userId,movieId,tag,timestamp
490,15060461,high-pitched,1343732032
232,14772105,able,1343732032
17,14954686,nervous,1343732032
33,11193834,hysterical,1343732032
333,13403168,disturbed,1343732032
452,1456199,ripe,1343732032
32,15021021,prickly,1343732032
440,15052176,square,1343732032
235,14893751,high-pitched,1343732032
175,13867087,different,1343732032
469,14996034,clammy,1343732032
189,13702497,thinkable,1343732032
283,10609601,glorious,1343732032
356,11131722,enchanted,1343732032
194,13306068,sudden,1343732032
258,14073539,jealous,1343732032
428,15339135,hysterical,1343732032
188,14915489,able,1343732032
45,14981601,nasty,1343732032
18,15162119,high-pitched,1343732032
403,14403415,sassy,1343732032
328,14331555,mountainous,1343732032
417,10412289,helpless,1343732032
426,14144552,hysterical,1343732032
44,14041538,sudden,1343732032
395,14945786,hanging,1343732032
396,14109485,lowly,1343732032
300,14710556,mountainous,1343732032
494,15070673,jittery,1343732032
427,13628372,groovy,1343732032
237,14272725,messy,1343732032
170,14341189,wiry,1343732032
227,15035114,slim,1343732032
227,13878235,mundane,1343732032
300,14276516,wandering,1343732032
448,13602363,hanging,1343732032
148,14040539,thinkable,1343732032
315,14997113,fretful,1343732032
492,1328043,messy,1343732032
5,13755199,glorious,1343732032
117,14398537,enchanted,1343732032
226,14189656,hanging,1343732032
391,13504166,unadvised,1343732032
128,1019003,unique,1343732032
74,15166295,magenta,1343732032
447,1338592,enchanted,1343732032
354,14856907,hysterical,1343732032
86,13929305,hateful,1343732032
156,15088067,remarkable,1343732032
45,14964693,lackadaisical,1343732032
452,13446158,unadvised,1343732032
471,14981601,huge,1343732032
488,14049932,nervous,1343732032
156,11925642,lowly,1343732032
305,13562646,magenta,1343732032
173,14138159,lowly,1343732032
328,13656616,thoughtful,1343732032
177,11056518,resonant,1343732032
268,14289931,clammy,1343732032
12,14587663,slim,1343732032
487,15081288,glorious,1343732032
287,13887804,lackadaisical,1343732032
361,11926963,unadvised,1343732032
341,14977073,divergent,1343732032
154,1483038,messy,1343732032
383,14348422,thoughtful,1343732032
105,11438349,nasty,1343732032
446,14181976,thoughtful,1343732032
310,15073206,mountainous,1343732032
362,11231623,messy,1343732032
195,14379013,high-pitched,1343732032
56,14302836,sudden,1343732032
48,14252024,nasty,1343732032
147,14795821,mundane,1343732032
439,13138062,hypnotic,1343732032
244,1246412,different,1343732032
19,15210406,wiggly,1343732032
466,12881946,exultant,1343732032
61,1323157,unadvised,1343732032
410,13878306,thinkable,1343732032
309,14659194,tedious,1343732032
339,15100622,tedious,1343732032
37,13955231,racial,1343732032
395,15181553,helpless,1343732032
93,11135559,intelligent,1343732032
266,14787625,slim,1343732032
495,13938894,mundane,1343732032
221,13288603,fretful,1343732032
459,1364775,nervous,1343732032
90,14017182,exultant,1343732032
286,15112236,lonely,1343732032
155,15339162,sudden,1343732032
170,13867746,groovy,1343732032
450,1150277,habitual,1343732032
148,13564895,divergent,1343732032
89,1484929,jealous,1343732032
488,1405736,messy,1343732032
365,13685522,fretful,1343732032
315,14049727,hateful,1343732032
327,14035377,ripe,1343732032
238,11011638,exultant,1343732032
186,14252024,wiggly,1343732032
58,15105431,unique,1343732032
324,14276767,different,1343732032
229,14777896,enchanted,1343732032
474,1074678,nervous,1343732032
121,14015558,thinkable,1343732032
356,14786038,square,1343732032
327,14995017,intelligent,1343732032
413,13913296,hypnotic,1343732032
388,13563342,lackadaisical,1343732032
438,13474705,racial,1343732032
187,10746801,groovy,1343732032
431,15351218,lowly,1343732032
40,13582161,square,1343732032
236,14015521,sassy,1343732032
260,14341223,racial,1343732032
139,14231538,racial,1343732032
406,11851445,tedious,1343732032
255,10320627,jittery,1343732032
376,14576602,intelligent,1343732032
194,14415876,prickly,1343732032
131,13877771,hysterical,1343732032
301,1025494,sassy,1343732032
278,13204908,square,1343732032
285,13575393,messy,1343732032
115,11749799,high-pitched,1343732032
486,14172726,glorious,1343732032
473,14998997,ripe,1343732032
283,14371413,hypnotic,1343732032
305,10323054,lowly,1343732032
234,13296346,ripe,1343732032
243,14126233,ripe,1343732032
34,14005382,wiggly,1343732032
130,13836682,racial,1343732032
455,11067338,huge,1343732032
133,11252583,helpless,1343732032
97,13665973,hypnotic,1343732032
52,1526437,actually,1343732032
224,1083086,prickly,1343732032
253,11765048,slim,1343732032
287,14501014,enchanted,1343732032
62,11774038,sudden,1343732032
159,1405566,unaccountable,1343732032
365,14763053,lackadaisical,1343732032
141,11292727,huge,1343732032
359,14512538,intelligent,1343732032
296,11585395,ripe,1343732032
147,14462949,unadvised,1343732032
46,15034963,high-pitched,1343732032
121,14766817,jealous,1343732032
384,15073199,hateful,1343732032
365,1472685,glorious,1343732032
403,14501014,actually,1343732032
430,14288718,groovy,1343732032
321,10361896,fretful,1343732032
492,1215362,racial,1343732032
233,15330394,mundane,1343732032
132,14831122,able,1343732032
72,14985091,remarkable,1343732032
90,14755204,dizzy,1343732032
385,1082032,nervous,1343732032
212,14422617,hateful,1343732032
351,1112029,intelligent,1343732032
413,13575393,clammy,1343732032
472,15070183,jittery,1343732032
406,1171158,thinkable,1343732032
476,13809382,disturbed,1343732032
332,15074848,different,1343732032
448,15371152,magenta,1343732032
50,13690614,huge,1343732032
499,15132429,actually,1343732032
169,14716612,disturbed,1343732032
115,15241365,mountainous,1343732032
286,13505496,jealous,1343732032
226,14779885,nervous,1343732032
346,14422902,enchanted,1343732032
25,14981969,sudden,1343732032
370,11765011,disturbed,1343732032
207,10720712,nasty,1343732032
383,10739917,remarkable,1343732032
403,13878137,prickly,1343732032
322,1363912,prickly,1343732032
233,13909229,square,1343732032
397,14039079,hypnotic,1343732032
37,1364074,lowly,1343732032
363,1440506,sudden,1343732032
253,1029858,magenta,1343732032
261,14096989,able,1343732032
116,14781113,fretful,1343732032
471,10992143,tedious,1343732032
15,11137094,unique,1343732032
350,15163029,prickly,1343732032
89,14826842,helpless,1343732032
105,14149771,resonant,1343732032
37,14604537,high-pitched,1343732032
254,15346494,remarkable,1343732032
47,13136297,slim,1343732032
422,11587446,groovy,1343732032
184,1299799,mundane,1343732032
72,15216455,thoughtful,1343732032
56,14997284,sudden,1343732032
308,12821798,sassy,1343732032
405,15118506,lonely,1343732032
371,13315539,unaccountable,1343732032
285,14245998,prickly,1343732032
70,14374009,racial,1343732032
477,12965197,racial,1343732032
339,1245195,lowly,1343732032
65,13958014,nasty,1343732032
127,14302836,hypnotic,1343732032
280,15340196,magenta,1343732032
300,14080184,sassy,1343732032
411,14163237,glorious,1343732032
13,13991273,ripe,1343732032
100,14017182,actually,1343732032
100,14674792,glorious,1343732032
89,13842746,thoughtful,1343732032
242,10147496,unaccountable,1343732032
237,14352862,dizzy,1343732032
289,13966158,exultant,1343732032
45,13868157,dizzy,1343732032
148,14903535,lowly,1343732032
64,14906177,groovy,1343732032
352,1246398,different,1343732032
246,13607091,hypnotic,1343732032
216,13878262,nasty,1343732032
403,13349824,unique,1343732032
13,14049709,sassy,1343732032
156,11251254,groovy,1343732032
2,1171343,groovy,1343732032
421,1021374,unique,1343732032
387,14054079,prickly,1343732032
184,1416787,glorious,1343732032
442,14400123,prickly,1343732032
13,13695183,remarkable,1343732032
55,11229556,sudden,1343732032
27,15255607,lonely,1343732032
254,14347218,remarkable,1343732032
390,12965099,wandering,1343732032
63,1150329,fretful,1343732032
206,14497804,wiry,1343732032
184,15074964,thinkable,1343732032
499,14714909,sudden,1343732032
281,14150063,jealous,1343732032
57,13607153,jittery,1343732032
454,15318069,unaccountable,1343732032
10,14840292,lackadaisical,1343732032
287,15345271,sassy,1343732032
192,11855637,glorious,1343732032
384,1245177,lackadaisical,1343732032
87,1019021,slim,1343732032
257,15408435,different,1343732032
64,14288718,hypnotic,1343732032
382,14251436,high-pitched,1343732032
44,15028881,wiry,1343732032
429,14276794,able,1343732032
225,13695227,sudden,1343732032
485,13788001,wiggly,1343732032
113,14779509,thoughtful,1343732032
85,14737706,jittery,1343732032
313,15318844,able,1343732032
252,15357427,square,1343732032
297,13650685,unique,1343732032
391,10314297,unadvised,1343732032
65,1364911,mundane,1343732032
294,14995035,remarkable,1343732032
33,15049733,huge,1343732032
394,15346341,ripe,1343732032
64,1361517,racial,1343732032
482,15080564,messy,1343732032
356,1000006,tedious,1343732032
159,14599357,enchanted,1343732032
25,13479924,messy,1343732032
134,14861152,clammy,1343732032
434,10272117,lackadaisical,1343732032
374,14963024,mundane,1343732032
237,13981998,hateful,1343732032
335,15185381,huge,1343732032
16,14025841,disturbed,1343732032
144,13656769,actually,1343732032
370,12884033,groovy,1343732032
219,14121808,high-pitched,1343732032
184,15071226,resonant,1343732032
277,15373775,different,1343732032
255,15360994,groovy,1343732032
401,13607402,racial,1343732032
166,15210415,lowly,1343732032
349,15301709,exultant,1343732032
65,14422494,resonant,1343732032
95,15333453,glorious,1343732032
345,14604733,magenta,1343732032
156,1112029,intelligent,1343732032
392,11358899,magenta,1343732032
317,14598312,remarkable,1343732032
418,15113654,enchanted,1343732032
261,13332967,actually,1343732032
179,1198503,hateful,1343732032
499,13642766,wiggly,1343732032
237,14012695,enchanted,1343732032
496,14189754,lonely,1343732032
261,15112003,lackadaisical,1343732032
67,13265726,actually,1343732032
73,14257458,divergent,1343732032
429,1531052,unaccountable,1343732032
469,15052577,exultant,1343732032
226,14413093,slim,1343732032
55,14274359,mundane,1343732032
13,1114937,remarkable,1343732032
20,14049086,wandering,1343732032
479,15046282,habitual,1343732032
298,1304738,magenta,1343732032
442,14044385,different,1343732032
324,1215699,magenta,1343732032
399,14046347,square,1343732032
37,14853287,slim,1343732032
343,14726736,wandering,1343732032
92,14527354,unadvised,1343732032
157,13368508,thoughtful,1343732032
101,14936545,thoughtful,1343732032
86,15044177,prickly,1343732032
241,14288308,mundane,1343732032
451,11440292,unique,1343732032
493,14725853,fretful,1343732032
299,14840568,unaccountable,1343732032
129,14811199,groovy,1343732032
292,15017759,actually,1343732032
74,14957335,different,1343732032
176,15349641,glorious,1343732032
91,14606492,hypnotic,1343732032
175,14714712,wiry,1343732032
355,14423867,intelligent,1343732032
318,15163029,tedious,1343732032
434,13654495,hysterical,1343732032
367,1144203,nervous,1343732032
208,15231777,mundane,1343732032
421,1526482,clammy,1343732032
497,14213674,disturbed,1343732032
257,1216004,fretful,1343732032
319,1085986,able,1343732032
163,14359892,hanging,1343732032
175,14077296,tedious,1343732032
450,1205134,huge,1343732032
154,13634221,jittery,1343732032
355,15400031,actually,1343732032
323,1245104,prickly,1343732032
97,14289192,mountainous,1343732032
243,13516368,intelligent,1343732032
347,15346298,huge,1343732032
216,14015843,unique,1343732032
235,1283913,jittery,1343732032
339,14189754,hanging,1343732032
51,11853292,fretful,1343732032
344,14456046,sudden,1343732032
258,1207123,exultant,1343732032
89,15301709,lonely,1343732032
180,13536373,messy,1343732032
291,1048573,tedious,1343732032
440,14828047,nasty,1343732032
463,10720678,groovy,1343732032
292,14414886,clammy,1343732032
84,14377783,huge,1343732032
355,13978537,magenta,1343732032
75,14257323,huge,1343732032
79,1277719,groovy,1343732032
422,14615954,nasty,1343732032
382,14419612,mountainous,1343732032
443,14780935,unique,1343732032
398,13958023,hypnotic,1343732032
400,14340518,mundane,1343732032
172,14034172,lonely,1343732032
481,14035117,intelligent,1343732032
409,15391639,wiggly,1343732032
476,13892175,wiry,1343732032
269,1526368,magenta,1343732032
180,13205925,enchanted,1343732032
435,15035436,sassy,1343732032
44,15065206,intelligent,1343732032
325,10610396,groovy,1343732032
330,13907659,lackadaisical,1343732032
497,13137786,unique,1343732032
186,14576568,actually,1343732032
