userId,movieId,rating,timestamp
66,1253485,3.25,1343732032
66,13094652,2.75,1343732032
66,14678556,1.75,1343732032
66,1466141,2.25,1343732032
66,15151096,2.5,1343732032
66,15152585,0.5,1343732032
66,14047373,0.75,1343732032
66,10685136,5.0,1343732032
66,15079157,1.75,1343732032
66,15132429,1.5,1343732032
66,13694497,2.75,1343732032
66,14585521,0.25,1343732032
66,10714355,3.75,1343732032
66,15256633,2.5,1343732032
66,15395591,2.0,1343732032
66,14829581,1.25,1343732032
66,14637459,1.75,1343732032
66,13791024,4.0,1343732032
66,15114877,3.75,1343732032
66,13980454,0.75,1343732032
66,15043864,4.5,1343732032
66,10256224,1.75,1343732032
66,11202334,2.25,1343732032
66,1367263,2.5,1343732032
66,13894789,1.5,1343732032
66,13890364,4.25,1343732032
66,13394294,3.25,1343732032
66,14849694,4.25,1343732032
66,14193286,2.0,1343732032
66,1387381,2.75,1343732032
66,1017229,4.25,1343732032
66,14276543,1.5,1343732032
66,14004506,4.25,1343732032
66,14024726,1.5,1343732032
66,15251736,1.75,1343732032
66,14251132,1.0,1343732032
66,11193166,2.5,1343732032
66,14276829,2.5,1343732032
66,14692497,4.5,1343732032
66,1171158,3.25,1343732032
66,15122181,1.5,1343732032
66,11126293,4.25,1343732032
66,15257981,0.5,1343732032
66,13290798,1.5,1343732032
66,13459884,3.25,1343732032
66,13309467,4.75,1343732032
66,14512191,2.0,1343732032
66,1150295,3.0,1343732032
66,15365926,1.25,1343732032
66,13641115,2.75,1343732032
66,13311819,1.75,1343732032
66,14274359,2.25,1343732032
66,14992975,3.5,1343732032
66,13755304,1.0,1343732032
66,13390895,0.75,1343732032
66,12935979,0.75,1343732032
66,14722053,4.5,1343732032
66,13563342,2.75,1343732032
66,15108599,0.25,1343732032
66,14959388,2.5,1343732032
66,1310348,2.75,1343732032
66,14013989,3.75,1343732032
66,14897338,0.0,1343732032
66,15046665,2.0,1343732032
66,10323054,1.75,1343732032
66,14701236,2.0,1343732032
66,15349605,3.5,1343732032
66,13992968,4.25,1343732032
66,14597616,4.25,1343732032
66,10689622,0.25,1343732032
66,11243923,3.25,1343732032
66,10652616,2.75,1343732032
66,15357427,2.75,1343732032
66,1420835,3.75,1343732032
66,14399153,1.75,1343732032
66,13126262,2.25,1343732032
66,14732514,3.75,1343732032
66,14861367,1.25,1343732032
66,13465118,2.75,1343732032
66,15052577,2.5,1343732032
66,14413173,3.0,1343732032
66,14049709,3.0,1343732032
66,13895957,2.25,1343732032
66,14230325,3.5,1343732032
66,15361519,4.5,1343732032
66,1215626,1.5,1343732032
66,15141277,3.75,1343732032
66,13868077,2.0,1343732032
66,15091017,3.5,1343732032
66,13109405,4.5,1343732032
66,1533064,1.0,1343732032
66,14930603,3.5,1343732032
66,14323387,3.5,1343732032
66,14780882,0.0,1343732032
66,15058651,2.25,1343732032
66,13790141,2.5,1343732032
66,1450016,2.5,1343732032
66,14787625,0.5,1343732032
66,11288135,3.75,1343732032
66,13790864,1.75,1343732032
66,15028774,4.25,1343732032
66,15318844,2.75,1343732032
66,14048657,3.0,1343732032
66,13535597,1.0,1343732032
66,1065093,2.5,1343732032
66,14493899,2.5,1343732032
66,1483739,1.5,1343732032
66,13877771,0.5,1343732032
66,13296355,2.25,1343732032
66,14898523,0.5,1343732032
66,14684219,2.5,1343732032
66,1539208,3.5,1343732032
66,14373368,3.75,1343732032
66,14288852,1.5,1343732032
66,15041036,1.75,1343732032
66,1232156,2.25,1343732032
66,14124217,0.75,1343732032
66,11839932,2.75,1343732032
66,1181843,0.5,1343732032
66,1440888,3.0,1343732032
66,1215547,0.75,1343732032
66,15115199,2.75,1343732032
66,14375204,2.5,1343732032
66,13890364,1.25,1343732032
66,14631561,3.0,1343732032
66,15339439,3.0,1343732032
66,15251585,1.25,1343732032
66,1437153,2.75,1343732032
66,15251683,3.25,1343732032
66,1422102,2.0,1343732032
66,13539129,4.0,1343732032
66,14055489,2.25,1343732032
66,12890179,4.0,1343732032
66,15040803,3.0,1343732032
66,15398437,0.75,1343732032
66,14454627,1.25,1343732032
66,1171264,2.0,1343732032
66,14726512,2.5,1343732032
66,1405809,1.0,1343732032
66,1228117,5.0,1343732032
66,13504166,1.5,1343732032
66,14603459,2.5,1343732032
66,14321236,3.0,1343732032
66,1434069,3.5,1343732032
66,13518295,0.25,1343732032
66,15041508,1.75,1343732032
66,11200229,3.25,1343732032
66,11216551,2.75,1343732032
66,14272217,2.5,1343732032
66,1253528,4.0,1343732032
66,11383647,0.75,1343732032
66,11856832,3.25,1343732032
66,11765048,1.5,1343732032
66,14056843,3.5,1343732032
66,15173401,3.0,1343732032
66,13305434,2.5,1343732032
66,13458475,3.0,1343732032
66,14072013,1.25,1343732032
66,14921052,1.5,1343732032
66,14697401,3.5,1343732032
66,14400123,2.0,1343732032
66,14827048,1.75,1343732032
66,15404162,4.25,1343732032
66,15373766,0.5,1343732032
66,1094208,1.75,1343732032
66,11356436,2.0,1343732032
66,15046335,1.25,1343732032
66,15393174,2.75,1343732032
66,14906097,1.5,1343732032
66,1086039,3.25,1343732032
66,13929074,2.0,1343732032
66,15162388,2.0,1343732032
66,13656769,1.0,1343732032
66,14023905,2.75,1343732032
66,1482303,1.5,1343732032
66,1113026,3.0,1343732032
66,1174868,3.0,1343732032
66,14523143,1.25,1343732032
66,14909833,3.25,1343732032
66,15216543,3.5,1343732032
66,12939341,4.5,1343732032
66,13134681,4.0,1343732032
66,13374993,2.5,1343732032
66,14181583,2.0,1343732032
66,1227506,4.0,1343732032
66,13878226,2.75,1343732032
66,14330048,3.0,1343732032
66,13888992,3.5,1343732032
66,11193166,4.0,1343732032
66,15120682,0.5,1343732032
66,14005701,3.75,1343732032
66,15339297,4.25,1343732032
67,13109879,4.5,1343732032
67,1440979,0.75,1343732032
67,1527009,4.75,1343732032
67,15404162,2.0,1343732032
67,1420862,5.0,1343732032
67,14922827,3.0,1343732032
67,14359892,2.75,1343732032
67,10652572,0.75,1343732032
67,13135555,3.25,1343732032
67,13187375,2.0,1343732032
67,1380014,1.5,1343732032
67,15068258,3.25,1343732032
67,15406222,2.0,1343732032
67,15401487,4.25,1343732032
67,15115616,1.25,1343732032
67,14454627,4.75,1343732032
67,1171176,2.25,1343732032
67,14856774,1.5,1343732032
67,15179735,0.25,1343732032
67,11334558,3.25,1343732032
67,14552496,2.75,1343732032
67,14041379,5.0,1343732032
67,13835139,3.0,1343732032
67,15065992,2.25,1343732032
67,12387115,2.5,1343732032
67,14224314,2.25,1343732032
67,15073206,2.75,1343732032
67,13834666,2.5,1343732032
67,14219179,4.0,1343732032
67,1387423,3.25,1343732032
67,13773785,2.0,1343732032
67,12956982,4.0,1343732032
67,14939533,2.5,1343732032
67,12821583,2.25,1343732032
67,13867648,2.5,1343732032
67,11858911,3.25,1343732032
67,12960753,3.25,1343732032
67,11215507,2.5,1343732032
67,15349507,2.25,1343732032
67,15027873,0.0,1343732032
67,14507312,3.75,1343732032
67,15342327,1.0,1343732032
67,14719655,2.5,1343732032
67,15113716,3.75,1343732032
67,11362189,4.75,1343732032
67,13809079,3.25,1343732032
67,14362432,4.0,1343732032
67,15044131,2.25,1343732032
67,14273877,2.0,1343732032
67,15034963,2.75,1343732032
67,14736814,3.75,1343732032
67,15162388,2.5,1343732032
67,1255696,3.25,1343732032
67,13955614,2.0,1343732032
67,14276767,1.0,1343732032
67,13878191,2.5,1343732032
67,13503979,2.5,1343732032
67,14339977,1.0,1343732032
67,15069578,2.25,1343732032
67,1190486,4.75,1343732032
67,13867853,2.5,1343732032
67,14125715,1.5,1343732032
67,13902191,1.5,1343732032
67,15181107,2.75,1343732032
67,13540402,2.5,1343732032
67,13990443,0.5,1343732032
67,13845477,0.75,1343732032
67,13654495,1.75,1343732032
67,15409746,0.75,1343732032
67,15052531,1.5,1343732032
67,13287873,2.5,1343732032
67,14512663,4.0,1343732032
67,15408435,1.75,1343732032
67,15345468,1.25,1343732032
67,15330385,3.0,1343732032
67,14223583,3.75,1343732032
67,13734952,2.0,1343732032
67,11720943,2.0,1343732032
67,14853287,0.25,1343732032
67,13694941,1.0,1343732032
67,14224305,3.25,1343732032
67,15115162,2.0,1343732032
67,15380598,4.5,1343732032
67,13446014,2.0,1343732032
67,14326534,0.5,1343732032
67,14604528,4.0,1343732032
67,14873167,3.25,1343732032
67,15130396,2.75,1343732032
67,14723962,0.0,1343732032
67,13690614,4.5,1343732032
67,1283986,5.0,1343732032
67,13750434,4.0,1343732032
67,14348529,1.5,1343732032
67,14981665,1.25,1343732032
67,14127296,3.25,1343732032
67,14919948,1.25,1343732032
67,14123432,2.75,1343732032
67,13081568,2.25,1343732032
67,14603459,2.25,1343732032
67,15349507,2.0,1343732032
67,14279185,4.0,1343732032
67,13982559,2.5,1343732032
67,14276516,3.0,1343732032
67,14213914,3.25,1343732032
67,14857023,2.25,1343732032
67,13779271,2.25,1343732032
67,1361571,3.25,1343732032
67,13315511,2.75,1343732032
67,1407101,1.75,1343732032
67,14552708,1.0,1343732032
67,14924193,2.0,1343732032
67,14024361,3.25,1343732032
67,14469416,4.25,1343732032
67,13966416,2.5,1343732032
67,13683016,1.75,1343732032
67,14251506,2.75,1343732032
67,14015898,2.0,1343732032
67,14272574,2.5,1343732032
67,15070352,4.5,1343732032
67,15110489,2.25,1343732032
67,14416795,0.25,1343732032
67,11358238,3.5,1343732032
67,1163241,4.0,1343732032
67,1171167,0.75,1343732032
67,1501083,2.25,1343732032
67,10570107,1.5,1343732032
67,13460701,4.0,1343732032
67,1472312,2.25,1343732032
67,13895957,1.0,1343732032
67,1025573,3.25,1343732032
67,13697546,1.5,1343732032
67,1367272,1.5,1343732032
67,13882514,2.5,1343732032
67,11927007,0.25,1343732032
67,13458475,4.0,1343732032
67,1525393,2.5,1343732032
67,15288118,3.0,1343732032
67,11037521,1.25,1343732032
67,10762025,1.75,1343732032
67,13426633,2.5,1343732032
67,14328113,4.75,1343732032
67,14348529,2.0,1343732032
67,11202334,2.0,1343732032
67,14124217,2.5,1343732032
67,14787607,3.25,1343732032
67,14795894,2.5,1343732032
67,14724453,1.0,1343732032
67,13599652,4.0,1343732032
67,14075127,1.0,1343732032
67,13506967,4.5,1343732032
67,14338193,1.0,1343732032
67,1020848,3.25,1343732032
67,14400356,4.25,1343732032
67,1326009,2.5,1343732032
67,14799523,3.5,1343732032
67,15166311,3.5,1343732032
67,14601166,2.5,1343732032
67,13438791,2.75,1343732032
67,14777896,0.25,1343732032
67,15090991,0.75,1343732032
67,13677755,1.5,1343732032
67,1246412,4.5,1343732032
67,10951767,2.25,1343732032
67,14304709,0.5,1343732032
67,14935975,3.0,1343732032
67,14416777,2.25,1343732032
67,14797945,2.25,1343732032
67,14223379,4.5,1343732032
67,1025467,1.0,1343732032
67,13664395,2.25,1343732032
67,14341278,1.75,1343732032
67,1531043,4.0,1343732032
67,13361006,3.25,1343732032
67,14532632,1.25,1343732032
67,13080168,2.0,1343732032
67,14866629,2.5,1343732032
67,13515751,4.0,1343732032
67,15216455,4.0,1343732032
67,14391446,4.75,1343732032
67,14609863,3.25,1343732032
67,14223315,2.5,1343732032
67,13354835,4.25,1343732032
67,14067573,2.25,1343732032
67,13349922,3.0,1343732032
67,13280834,2.75,1343732032
67,1089319,1.75,1343732032
67,13628407,1.25,1343732032
67,10663276,0.75,1343732032
67,15184925,1.5,1343732032
67,14236515,2.5,1343732032
67,1440724,2.75,1343732032
67,1304489,4.5,1343732032
67,14248762,0.25,1343732032
67,15206064,4.25,1343732032
67,14964657,3.25,1343732032
67,14024851,2.25,1343732032
67,15005744,0.5,1343732032
67,15182179,1.0,1343732032
67,15004308,0.0,1343732032
68,15205065,3.25,1343732032
68,14768708,1.75,1343732032
68,14418622,3.0,1343732032
68,15256651,3.25,1343732032
68,1065213,2.75,1343732032
68,11056518,4.0,1343732032
68,13607377,1.25,1343732032
68,10375417,3.25,1343732032
68,10117107,2.25,1343732032
68,13953251,4.5,1343732032
68,13235563,2.25,1343732032
68,14104765,2.0,1343732032
68,14125305,2.75,1343732032
68,14904437,3.25,1343732032
68,15341541,4.5,1343732032
68,1299699,1.5,1343732032
68,14823293,0.5,1343732032
68,15131947,3.5,1343732032
68,1525122,3.5,1343732032
68,13368688,2.25,1343732032
68,13887804,3.75,1343732032
68,1118402,2.25,1343732032
68,14288825,2.75,1343732032
68,14060115,1.75,1343732032
68,1025564,2.25,1343732032
68,14901966,0.0,1343732032
68,14172726,2.0,1343732032
68,15079184,3.0,1343732032
68,15017045,4.25,1343732032
68,15166311,4.5,1343732032
68,1525429,3.5,1343732032
68,10762034,3.0,1343732032
68,15339572,2.75,1343732032
68,13982014,2.25,1343732032
68,15181553,4.25,1343732032
68,15041287,4.25,1343732032
68,1387345,1.25,1343732032
68,15006592,2.25,1343732032
68,14840103,3.75,1343732032
68,1328043,2.25,1343732032
68,14724471,3.75,1343732032
68,14456046,3.0,1343732032
68,15090624,2.75,1343732032
68,15357427,3.0,1343732032
68,13728291,3.25,1343732032
68,14799523,2.5,1343732032
68,15196869,3.5,1343732032
68,14732319,1.5,1343732032
68,14892921,2.5,1343732032
68,13835157,3.0,1343732032
68,14861367,3.0,1343732032
68,11555248,4.25,1343732032
68,14949835,4.0,1343732032
68,14277819,3.0,1343732032
68,14759503,2.5,1343732032
68,13382234,2.25,1343732032
68,14854026,2.25,1343732032
68,13505405,0.5,1343732032
68,15070307,0.75,1343732032
68,15398838,2.0,1343732032
68,1065225,3.5,1343732032
68,14359749,2.75,1343732032
68,1521157,4.25,1343732032
68,1215699,3.25,1343732032
68,14035616,0.5,1343732032
68,1284385,2.75,1343732032
68,14251098,0.75,1343732032
68,1525159,3.0,1343732032
68,15346234,4.0,1343732032
68,15338305,4.0,1343732032
68,11198615,2.75,1343732032
68,13981113,1.0,1343732032
68,14252113,4.0,1343732032
68,11600181,2.75,1343732032
68,11580808,0.5,1343732032
68,14192759,3.25,1343732032
68,13598608,5.0,1343732032
68,15070691,4.25,1343732032
68,15360994,3.5,1343732032
68,13886495,4.0,1343732032
68,1440851,3.5,1343732032
68,11036755,3.25,1343732032
68,15098234,0.5,1343732032
68,15021021,1.0,1343732032
68,11160165,4.0,1343732032
68,14930603,1.5,1343732032
68,13880286,2.75,1343732032
68,14977073,1.25,1343732032
68,14256538,2.25,1343732032
68,14694306,2.75,1343732032
68,13682785,3.0,1343732032
68,14223324,1.75,1343732032
68,14403282,3.75,1343732032
68,15147002,1.75,1343732032
68,12912716,2.5,1343732032
68,13448138,0.25,1343732032
68,13755322,2.5,1343732032
68,11234461,0.75,1343732032
68,1035261,3.0,1343732032
68,1437171,2.0,1343732032
68,11585395,2.0,1343732032
68,13468936,3.5,1343732032
68,14304709,2.25,1343732032
68,13571725,2.5,1343732032
68,13330727,1.5,1343732032
68,10343023,4.0,1343732032
68,13438666,3.75,1343732032
68,14348422,2.0,1343732032
68,15163118,4.75,1343732032
68,13361006,2.75,1343732032
68,14192688,3.5,1343732032
68,14674792,3.0,1343732032
68,14521635,4.75,1343732032
68,13953947,4.5,1343732032
68,14530732,2.0,1343732032
68,15017045,1.5,1343732032
68,15373784,2.0,1343732032
68,14752154,2.25,1343732032
68,14919724,3.5,1343732032
68,13815543,3.75,1343732032
68,15231866,1.25,1343732032
68,14718718,2.25,1343732032
68,14411647,2.5,1343732032
68,11772521,2.0,1343732032
68,14906925,0.75,1343732032
68,14698464,2.5,1343732032
68,14222254,2.75,1343732032
68,13138115,1.25,1343732032
68,14161854,3.25,1343732032
68,14876789,3.0,1343732032
68,14380467,4.25,1343732032
68,14045927,1.75,1343732032
68,14993126,3.75,1343732032
68,14405805,2.75,1343732032
68,14952768,2.75,1343732032
68,10609781,3.5,1343732032
68,13683105,4.75,1343732032
68,13919487,3.5,1343732032
68,1246449,1.0,1343732032
68,14486692,2.0,1343732032
68,11501635,2.75,1343732032
68,15401628,3.25,1343732032
68,13905964,2.75,1343732032
68,14878732,1.25,1343732032
68,14005578,2.75,1343732032
68,15151256,2.25,1343732032
68,14017093,1.5,1343732032
68,13197131,3.0,1343732032
68,14408312,1.75,1343732032
68,15106458,3.5,1343732032
68,15190268,0.5,1343732032
68,13135555,1.5,1343732032
68,14918495,2.0,1343732032
68,13790007,2.25,1343732032
68,14714712,0.5,1343732032
68,10983992,2.0,1343732032
68,14689802,1.75,1343732032
68,14404977,3.0,1343732032
68,1074138,0.0,1343732032
68,15180536,2.0,1343732032
68,1120025,1.75,1343732032
68,15231018,1.75,1343732032
68,13835843,2.0,1343732032
68,14003981,2.5,1343732032
68,13498752,1.5,1343732032
68,15135596,4.0,1343732032
68,14519112,1.0,1343732032
68,10203264,4.25,1343732032
68,14647251,3.5,1343732032
68,14992788,2.5,1343732032
68,15173438,3.5,1343732032
68,13835816,2.5,1343732032
68,13094652,4.0,1343732032
68,13628372,1.5,1343732032
68,14953561,0.75,1343732032
68,15380099,2.0,1343732032
68,11497891,0.5,1343732032
68,14598946,3.0,1343732032
68,13503728,3.25,1343732032
68,1242524,2.0,1343732032
68,14990067,2.75,1343732032
68,14305833,1.25,1343732032
68,14247521,2.5,1343732032
68,14897659,1.5,1343732032
68,14986884,3.25,1343732032
68,11839923,1.0,1343732032
68,14257412,2.75,1343732032
68,15090063,4.0,1343732032
68,13725659,3.5,1343732032
68,14341143,3.75,1343732032
68,14001518,3.75,1343732032
68,15115171,3.0,1343732032
68,15244228,2.25,1343732032
68,14411031,2.25,1343732032
68,14604396,3.5,1343732032
68,13798143,4.25,1343732032
68,13855599,2.5,1343732032
68,11851445,0.25,1343732032
68,1284427,1.25,1343732032
69,14980425,3.0,1343732032
69,1204939,2.5,1343732032
69,14096275,4.75,1343732032
69,14726772,3.5,1343732032
69,11229556,2.75,1343732032
69,14597493,2.25,1343732032
69,14223351,2.75,1343732032
69,14304709,1.75,1343732032
69,14862071,4.75,1343732032
69,14885476,2.75,1343732032
69,15341514,2.25,1343732032
69,14524062,2.5,1343732032
69,14922587,1.75,1343732032
69,14563475,3.5,1343732032
69,1420826,1.0,1343732032
69,13825015,2.25,1343732032
69,1164922,3.5,1343732032
69,14714909,0.75,1343732032
69,14289977,1.0,1343732032
69,13751022,2.0,1343732032
69,15340365,4.5,1343732032
69,1215717,4.0,1343732032
69,14793832,2.5,1343732032
69,14075181,1.5,1343732032
69,1020296,2.75,1343732032
69,14182118,1.25,1343732032
69,1242579,1.5,1343732032
69,13591204,3.0,1343732032
69,15289661,2.75,1343732032
69,1440688,2.75,1343732032
69,1144197,2.75,1343732032
69,15173385,0.75,1343732032
69,13356628,2.0,1343732032
69,14288736,3.25,1343732032
69,14149851,3.75,1343732032
69,15348857,1.75,1343732032
69,14759576,2.0,1343732032
69,14723962,3.25,1343732032
69,14801681,0.75,1343732032
69,1163223,2.25,1343732032
69,15215811,4.25,1343732032
69,13944921,0.75,1343732032
69,15153352,1.75,1343732032
69,13342091,3.25,1343732032
69,10646526,1.25,1343732032
69,14384551,1.25,1343732032
69,15404162,1.75,1343732032
69,13754822,2.75,1343732032
69,15021021,0.75,1343732032
69,15162896,2.75,1343732032
69,14862071,1.5,1343732032
69,13790908,4.0,1343732032
69,14252006,4.0,1343732032
69,13802003,2.25,1343732032
69,1482039,2.75,1343732032
69,15383531,0.25,1343732032
69,15068917,3.25,1343732032
69,11089859,2.25,1343732032
69,14511138,3.75,1343732032
69,1228001,2.0,1343732032
69,13287702,1.0,1343732032
69,14510059,4.0,1343732032
69,1215699,4.0,1343732032
69,14791219,4.5,1343732032
69,10277657,1.75,1343732032
69,15216561,1.75,1343732032
69,15344316,1.5,1343732032
69,11407499,2.25,1343732032
69,15209766,1.5,1343732032
69,13938322,2.75,1343732032
69,13990443,3.5,1343732032
69,15068472,2.25,1343732032
69,14877886,4.0,1343732032
69,13809408,3.0,1343732032
69,1382289,4.0,1343732032
69,1324474,0.5,1343732032
69,14371413,3.5,1343732032
69,15346234,2.5,1343732032
69,1283922,3.25,1343732032
69,15179771,2.75,1343732032
69,13522663,2.75,1343732032
69,10444842,0.5,1343732032
69,15174687,1.75,1343732032
69,14894527,0.5,1343732032
69,1203603,1.5,1343732032
69,13287702,2.0,1343732032
69,14777672,1.75,1343732032
69,1228366,2.75,1343732032
69,14752127,2.0,1343732032
69,1203721,4.0,1343732032
69,1215565,1.25,1343732032
69,14230762,2.0,1343732032
69,15211254,4.0,1343732032
69,14986946,0.25,1343732032
69,14899531,3.75,1343732032
69,15098653,4.0,1343732032
69,14671134,2.75,1343732032
69,13772811,3.25,1343732032
69,15096682,0.5,1343732032
69,15240909,0.75,1343732032
69,13966256,3.75,1343732032
69,11231623,3.75,1343732032
69,14604733,2.5,1343732032
69,1361535,2.5,1343732032
69,10361903,1.0,1343732032
69,13704164,3.0,1343732032
69,15119961,4.0,1343732032
69,14254601,3.75,1343732032
69,14739786,3.0,1343732032
69,12169299,2.5,1343732032
69,13539021,1.0,1343732032
69,13867176,4.0,1343732032
69,1074165,3.0,1343732032
69,13790445,3.5,1343732032
69,13287748,2.75,1343732032
69,13523172,2.75,1343732032
69,13468927,3.75,1343732032
69,15016778,3.0,1343732032
69,15134677,2.25,1343732032
69,14641836,2.0,1343732032
69,13888297,2.0,1343732032
69,15006208,3.75,1343732032
69,1144197,2.25,1343732032
69,15065279,4.75,1343732032
69,15177087,2.5,1343732032
69,14130914,2.0,1343732032
69,14363985,1.25,1343732032
69,14223093,3.25,1343732032
69,15098706,2.25,1343732032
69,14377818,3.25,1343732032
69,14714543,3.0,1343732032
69,11079263,2.25,1343732032
69,14260809,3.0,1343732032
69,14515562,2.0,1343732032
69,13641133,2.75,1343732032
69,14421672,4.75,1343732032
69,13695245,4.75,1343732032
69,14981754,2.0,1343732032
69,13637326,2.5,1343732032
69,15081064,2.0,1343732032
69,1525509,2.5,1343732032
69,1314238,3.75,1343732032
69,13754797,0.25,1343732032
69,14185115,1.5,1343732032
69,14351863,1.25,1343732032
69,14107218,2.0,1343732032
69,14233983,0.75,1343732032
69,14278783,2.25,1343732032
69,10200695,0.25,1343732032
69,14321254,3.75,1343732032
69,15381551,4.25,1343732032
69,13990443,0.75,1343732032
69,14251374,3.25,1343732032
69,15073199,1.75,1343732032
69,1525393,1.75,1343732032
69,13981391,2.0,1343732032
69,15060194,3.5,1343732032
69,15250979,1.0,1343732032
69,13180853,3.75,1343732032
69,1215362,2.0,1343732032
69,10314297,4.5,1343732032
69,14000467,1.75,1343732032
69,11738578,0.75,1343732032
69,14483365,2.75,1343732032
69,13883167,1.25,1343732032
69,15218658,1.75,1343732032
69,15111772,1.5,1343732032
69,14157397,3.75,1343732032
69,15035436,0.0,1343732032
69,15351496,3.75,1343732032
69,13288603,4.0,1343732032
69,1420853,4.0,1343732032
69,14861367,1.75,1343732032
69,11202067,2.25,1343732032
69,14264084,3.25,1343732032
69,14853303,2.75,1343732032
69,15097486,4.0,1343732032
69,1515084,2.75,1343732032
69,13966318,3.25,1343732032
69,14581071,2.5,1343732032
69,14755204,3.5,1343732032
69,13607171,1.5,1343732032
69,1074483,2.0,1343732032
69,14723962,2.25,1343732032
69,13693489,2.75,1343732032
69,14870829,3.75,1343732032
69,15095914,4.0,1343732032
69,14363306,3.25,1343732032
69,13675329,1.75,1343732032
69,15173624,5.0,1343732032
69,14906499,2.25,1343732032
69,15360994,3.0,1343732032
69,14481376,5.0,1343732032
69,15088682,3.25,1343732032
69,13368517,3.5,1343732032
69,15318096,4.25,1343732032
69,1215565,4.0,1343732032
69,15163939,0.5,1343732032
69,14233983,3.0,1343732032
70,13867087,3.0,1343732032
70,14129999,2.5,1343732032
70,14843253,2.5,1343732032
70,1458078,3.25,1343732032
70,15070218,1.5,1343732032
70,13978537,3.0,1343732032
70,15060559,2.0,1343732032
70,13654501,1.75,1343732032
70,15051774,2.75,1343732032
70,15171984,3.25,1343732032
70,13728442,2.25,1343732032
70,1519259,2.25,1343732032
70,14608784,3.5,1343732032
70,14352755,1.75,1343732032
70,13269553,2.0,1343732032
70,14373803,2.5,1343732032
70,1283913,0.5,1343732032
70,15345529,1.75,1343732032
70,14691489,3.5,1343732032
70,14399082,2.5,1343732032
70,14101919,2.0,1343732032
70,14982067,0.5,1343732032
70,15215802,4.75,1343732032
70,13890364,2.75,1343732032
70,14006023,1.75,1343732032
70,15180518,2.25,1343732032
70,15182437,2.0,1343732032
70,15151194,4.0,1343732032
70,13866952,3.0,1343732032
70,14981763,2.5,1343732032
70,13873123,2.5,1343732032
70,13918923,1.75,1343732032
70,11857225,1.0,1343732032
70,11001248,3.5,1343732032
70,14878769,1.75,1343732032
70,1215326,2.5,1343732032
70,1190486,1.75,1343732032
70,13402793,3.25,1343732032
70,13909041,4.0,1343732032
70,14692497,3.25,1343732032
70,15006592,2.75,1343732032
70,15090991,2.0,1343732032
70,1085604,2.75,1343732032
70,14598946,1.75,1343732032
70,14632436,5.0,1343732032
70,13892022,1.25,1343732032
70,15350594,2.25,1343732032
70,15257026,4.25,1343732032
70,12169299,3.5,1343732032
70,14603048,2.5,1343732032
70,13245268,0.75,1343732032
70,14129999,2.25,1343732032
70,15389688,1.5,1343732032
70,1524312,4.0,1343732032
70,14221308,5.0,1343732032
70,14425847,3.25,1343732032
70,13779066,3.5,1343732032
70,1022433,2.5,1343732032
70,14759317,4.5,1343732032
70,13813625,1.25,1343732032
70,13445373,2.25,1343732032
70,15252673,2.75,1343732032
70,15394075,2.5,1343732032
70,14908781,2.75,1343732032
70,14840693,2.0,1343732032
70,13281316,3.5,1343732032
70,14716612,3.75,1343732032
70,14734219,4.75,1343732032
70,1273313,3.75,1343732032
70,15173312,0.5,1343732032
70,14422396,2.75,1343732032
70,15367504,4.5,1343732032
70,15288118,2.5,1343732032
70,1255823,0.75,1343732032
70,15388377,2.5,1343732032
70,15125598,1.5,1343732032
70,13208584,2.75,1343732032
70,13868157,0.5,1343732032
70,1445688,2.0,1343732032
70,11334549,3.75,1343732032
70,14146122,1.25,1343732032
70,13445462,2.75,1343732032
70,14553244,1.75,1343732032
70,14032174,3.25,1343732032
70,1215635,2.5,1343732032
70,14181994,2.75,1343732032
70,1456199,2.25,1343732032
70,14255441,3.5,1343732032
70,13567829,2.25,1343732032
70,11304322,2.5,1343732032
70,14878714,0.5,1343732032
70,14668022,1.0,1343732032
70,14850903,1.25,1343732032
70,14012695,4.75,1343732032
70,14722703,2.25,1343732032
70,14277141,2.5,1343732032
70,14924219,4.0,1343732032
70,14720028,2.75,1343732032
70,14909897,1.75,1343732032
70,14906435,2.5,1343732032
70,13382305,2.75,1343732032
70,14837279,0.25,1343732032
70,13845217,1.25,1343732032
70,14893038,3.0,1343732032
70,14335454,1.25,1343732032
70,15351334,1.5,1343732032
70,14734709,4.25,1343732032
70,13683935,1.0,1343732032
70,14718718,3.25,1343732032
70,14400356,3.5,1343732032
70,1304489,3.75,1343732032
70,1113974,3.75,1343732032
70,15289377,4.0,1343732032
70,15128531,3.25,1343732032
70,13779002,1.25,1343732032
70,13431663,2.0,1343732032
70,14904874,2.75,1343732032
70,13755395,1.0,1343732032
70,14967912,0.5,1343732032
70,15111264,2.25,1343732032
70,15016778,1.25,1343732032
70,14419694,1.25,1343732032
70,13862304,2.5,1343732032
70,10958886,2.0,1343732032
70,14721189,2.0,1343732032
70,11770719,1.5,1343732032
70,15013423,2.25,1343732032
70,15140161,0.75,1343732032
70,15243434,3.5,1343732032
70,11855423,2.75,1343732032
70,1203603,3.25,1343732032
70,1257803,3.25,1343732032
70,15194102,2.75,1343732032
70,14370183,1.5,1343732032
70,1471368,3.0,1343732032
70,14939533,2.5,1343732032
70,14648081,2.75,1343732032
70,14829607,4.0,1343732032
70,15343745,1.5,1343732032
70,14812777,1.0,1343732032
70,13567008,4.0,1343732032
70,14427765,3.75,1343732032
70,15163225,4.0,1343732032
